Reference, Quantity, Value, Footprint, Datasheet
C1 C2 ,2,4.7nF,Capacitor_SMD:C_0603_1608Metric,~
C11 C12 C21 C22 C31 C32 C41 C42 ,8,1uF,Capacitor_SMD:C_1206_3216Metric,~
C3 C4 C8 C9 C10 C13 C14 C18 C19 C20 C23 C24 C28 C29 C30 C33 C34 C38 C39 C40 C43 C44 ,22,100nF,Capacitor_SMD:C_0603_1608Metric,~
C5 C6 C15 C16 C25 C26 C35 C36 ,8,10pF,Capacitor_SMD:C_0603_1608Metric,~
C7 C17 C27 C37 ,4,10uF,Capacitor_SMD:C_1206_3216Metric,
D1 D2 D3 D4 ,4,RB520S30T1G,Diode_SMD:D_SOD-523,~
F1 ,1,0ZCG0300FF2B,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,~
J1 ,1,6.29105E+11,Connector_USB:USB_Micro-B_Wuerth_629105150521,~
J2 ,1,1770966,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-3-2.5-V-THR_1x03_P2.50mm_Vertical",~
J3 J4 J5 J6 ,4, M20-7831346,Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical,~
R9 R10 R11 R12 R13 R14 R15 R17 ,8,10k,Resistor_SMD:R_0603_1608Metric,~
R2 R3 R6 R7 ,4,60R,Resistor_SMD:R_0603_1608Metric,~
R8 ,1,Do not Mount,Resistor_SMD:R_0603_1608Metric,~
TVS1 ,1,DF3D18FU,Package_TO_SOT_SMD:SOT-323_SC-70,
U1 U4 U7 U10 ,4,MCP2558FD-H/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
U13 ,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U2 U5 U8 U11 ,4,STM32L552CET6,Package_QFP:LQFP-48_7x7mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00254865.pdf
U3 U6 U9 U12 ,4,NCV8163ASN330T1G,Package_SO:TSOP-5_1.65x3.05mm_P0.95mm,
Y1 Y2 Y3 Y4 ,4,NX3225GD-10.000M-STD-CRA-3,digikey-footprints:SMD-2_3.2x2.5mm,~
